asset_id,source_repo_path,godot_path,type,category,usage,import_preset,license_status,replacement_needed,linked_scene,linked_data,note,theme_key,presentation_role,state,variant,source_status
ui.art25.deploy.map.classic_10x10_standard,assets/ui/art22/deploy_prep/routes/classic_grid.png,res://assets/ui/art25/content/deploy/maps/classic_10x10_standard.png,texture,ui_art25_content,ART25 deploy_map_thumbnail standard,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=376a0b85ccfc1a6b4662ea44f9759376c759e99ca1e05c0a50ffbc6da54f7e79; decoded_bytes=52992; load_group=art25_deploy_map,art25.deploy.map.classic_10x10_standard,deploy_map_thumbnail,standard,art25_deploy_map,art25_generated_audited_reuse
ui.art25.deploy.map.classic_13x13_hard,assets/ui/art22/deploy_prep/routes/classic_grid.png,res://assets/ui/art25/content/deploy/maps/classic_13x13_hard.png,texture,ui_art25_content,ART25 deploy_map_thumbnail hard,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=24c843f9684cd34df869047eee285a18abfc09ad8d2b19cfe0798eb905fc36e2; decoded_bytes=52992; load_group=art25_deploy_map,art25.deploy.map.classic_13x13_hard,deploy_map_thumbnail,hard,art25_deploy_map,art25_generated_audited_reuse
ui.art25.deploy.map.classic_13x13_hell,assets/ui/art22/deploy_prep/routes/classic_grid.png,res://assets/ui/art25/content/deploy/maps/classic_13x13_hell.png,texture,ui_art25_content,ART25 deploy_map_thumbnail hell,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=e83570d710baf501011104f54e486b38ceca443ba0cf5769edd329255e32edec; decoded_bytes=52992; load_group=art25_deploy_map,art25.deploy.map.classic_13x13_hell,deploy_map_thumbnail,hell,art25_deploy_map,art25_generated_audited_reuse
ui.art25.deploy.map.classic_13x13_normal,assets/ui/art22/deploy_prep/routes/classic_grid.png,res://assets/ui/art25/content/deploy/maps/classic_13x13_normal.png,texture,ui_art25_content,ART25 deploy_map_thumbnail normal,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=1999e2f23af1d3b960b419743f362463f4c85aad45374e8f3080b33753edd5e2; decoded_bytes=52992; load_group=art25_deploy_map,art25.deploy.map.classic_13x13_normal,deploy_map_thumbnail,normal,art25_deploy_map,art25_generated_audited_reuse
ui.art25.deploy.map.classic_7x7_normal,assets/ui/art22/deploy_prep/routes/classic_grid.png,res://assets/ui/art25/content/deploy/maps/classic_7x7_normal.png,texture,ui_art25_content,ART25 deploy_map_thumbnail normal,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=860b139fb9833dc95371d538642179fefc794d4ddbfcdf73f9660ee5dca0f338; decoded_bytes=52992; load_group=art25_deploy_map,art25.deploy.map.classic_7x7_normal,deploy_map_thumbnail,normal,art25_deploy_map,art25_generated_audited_reuse
ui.art25.deploy.map.classic_7x7_simple,assets/ui/art22/deploy_prep/routes/classic_grid.png,res://assets/ui/art25/content/deploy/maps/classic_7x7_simple.png,texture,ui_art25_content,ART25 deploy_map_thumbnail simple,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=2fbac3b91484690fc47ded926c430bb771767b50a0c0b4f0086c402315b9ea00; decoded_bytes=52992; load_group=art25_deploy_map,art25.deploy.map.classic_7x7_simple,deploy_map_thumbnail,simple,art25_deploy_map,art25_generated_audited_reuse
ui.art25.deploy.shop.con_calm_candy,assets/items/loadout/lucky_coin.png,res://assets/ui/art25/content/deploy/shop/con_calm_candy.png,texture,ui_art25_content,ART25 deploy_shop_icon con_calm_candy,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=a8ef026598591f5a4d0284ff993b7c208312c80b026e56c2c931a8c726fac99d; decoded_bytes=20736; load_group=art25_deploy_shop,art25.deploy.shop.con_calm_candy,deploy_shop_icon,con_calm_candy,art25_deploy_shop,art25_generated_audited_reuse
ui.art25.deploy.shop.con_med_patch,assets/items/consumable/item_consumable_medkit.png,res://assets/ui/art25/content/deploy/shop/con_med_patch.png,texture,ui_art25_content,ART25 deploy_shop_icon con_med_patch,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=cbdc82ee1b9ce79a0e0a88dcda822673d80f018821ffb40f1759a886b68ef94d; decoded_bytes=20736; load_group=art25_deploy_shop,art25.deploy.shop.con_med_patch,deploy_shop_icon,con_med_patch,art25_deploy_shop,art25_generated_audited_reuse
ui.art25.deploy.shop.con_ration,assets/items/recovered/data_disk.png,res://assets/ui/art25/content/deploy/shop/con_ration.png,texture,ui_art25_content,ART25 deploy_shop_icon con_ration,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=f58d85b4809e0a013fbeeac0dad12cfd77ffa528e5d09cbb79adebd9cef2ec94; decoded_bytes=20736; load_group=art25_deploy_shop,art25.deploy.shop.con_ration,deploy_shop_icon,con_ration,art25_deploy_shop,art25_generated_audited_reuse
ui.art25.deploy.shop.con_scan_pin,assets/items/consumable/item_consumable_syringe.png,res://assets/ui/art25/content/deploy/shop/con_scan_pin.png,texture,ui_art25_content,ART25 deploy_shop_icon con_scan_pin,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=131bccc3a304ee7763eccdd8610b6e00ebb5739bf1c9a0bd9cf8e06d2457444d; decoded_bytes=20736; load_group=art25_deploy_shop,art25.deploy.shop.con_scan_pin,deploy_shop_icon,con_scan_pin,art25_deploy_shop,art25_generated_audited_reuse
ui.art25.deploy.shop.con_stabilizer,assets/items/recovered/dim_capacitor.png,res://assets/ui/art25/content/deploy/shop/con_stabilizer.png,texture,ui_art25_content,ART25 deploy_shop_icon con_stabilizer,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=30fd7bdfe363453c306dace50d520356e0c8473f2ebc9716288d44b5c5f1750d; decoded_bytes=20736; load_group=art25_deploy_shop,art25.deploy.shop.con_stabilizer,deploy_shop_icon,con_stabilizer,art25_deploy_shop,art25_generated_audited_reuse
ui.art25.deploy.shop.con_tape_roll,assets/items/recovered/broken_copper_wire.png,res://assets/ui/art25/content/deploy/shop/con_tape_roll.png,texture,ui_art25_content,ART25 deploy_shop_icon con_tape_roll,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=e78e1f97c0e157bd2fbb3c19a9517bb7d06fec083662be5a18eae6b5a66e581a; decoded_bytes=20736; load_group=art25_deploy_shop,art25.deploy.shop.con_tape_roll,deploy_shop_icon,con_tape_roll,art25_deploy_shop,art25_generated_audited_reuse
ui.art25.deploy.shop.eq_goggles,assets/items/equipment/item_equipment_goggles.png,res://assets/ui/art25/content/deploy/shop/eq_goggles.png,texture,ui_art25_content,ART25 deploy_shop_icon eq_goggles,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=f0c06acd1a005d9267412b5ba8758fc486859d207490de99c2d5944d7068188a; decoded_bytes=20736; load_group=art25_deploy_shop,art25.deploy.shop.eq_goggles,deploy_shop_icon,eq_goggles,art25_deploy_shop,art25_generated_audited_reuse
ui.art25.deploy.shop.eq_insulated_sleeve,assets/items/recovered/static_lens.png,res://assets/ui/art25/content/deploy/shop/eq_insulated_sleeve.png,texture,ui_art25_content,ART25 deploy_shop_icon eq_insulated_sleeve,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=efd42ea4430aecd37f8584d2ebd209a7d9d5fb9bc2496aa44051745998a0584f; decoded_bytes=20736; load_group=art25_deploy_shop,art25.deploy.shop.eq_insulated_sleeve,deploy_shop_icon,eq_insulated_sleeve,art25_deploy_shop,art25_generated_audited_reuse
ui.art25.deploy.shop.eq_old_vest,assets/items/loadout/company_badge.png,res://assets/ui/art25/content/deploy/shop/eq_old_vest.png,texture,ui_art25_content,ART25 deploy_shop_icon eq_old_vest,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=603116233bc25d6ace56219e9a482889c2f54c64f5ed00617b0bc7620c067b94; decoded_bytes=20736; load_group=art25_deploy_shop,art25.deploy.shop.eq_old_vest,deploy_shop_icon,eq_old_vest,art25_deploy_shop,art25_generated_audited_reuse
ui.art25.deploy.shop.eq_recovery_bag,assets/items/loadout/overload_parts_box.png,res://assets/ui/art25/content/deploy/shop/eq_recovery_bag.png,texture,ui_art25_content,ART25 deploy_shop_icon eq_recovery_bag,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=f1f22cba373566e07dc6cfa4f7e54917936080e4616d747194fbdd6972415990; decoded_bytes=20736; load_group=art25_deploy_shop,art25.deploy.shop.eq_recovery_bag,deploy_shop_icon,eq_recovery_bag,art25_deploy_shop,art25_generated_audited_reuse
ui.art25.long_term.achievement.achievement_anomaly_sweep,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/achievement/achievement_anomaly_sweep.png,texture,ui_art25_content,ART25 long_term_achievement achievement_anomaly_sweep,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=8448bba0ebade324f6f62e5c337fa5b6b74fb4e7155f6e58e197b1d059a3b2db; decoded_bytes=12544; load_group=art25_long_term_goals,art25.long_term.achievement.achievement_anomaly_sweep,long_term_achievement,achievement_anomaly_sweep,art25_long_term_goals,art25_generated_audited_reuse
ui.art25.long_term.achievement.achievement_chest_expert,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/achievement/achievement_chest_expert.png,texture,ui_art25_content,ART25 long_term_achievement achievement_chest_expert,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=3c73e757233421532699b87cda0f43d2c057b9fe463d6d553d8d55c9661bd3de; decoded_bytes=12544; load_group=art25_long_term_goals,art25.long_term.achievement.achievement_chest_expert,long_term_achievement,achievement_chest_expert,art25_long_term_goals,art25_generated_audited_reuse
ui.art25.long_term.achievement.achievement_clean_route,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/achievement/achievement_clean_route.png,texture,ui_art25_content,ART25 long_term_achievement achievement_clean_route,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=466b3b6c36de7893bbdcda21a733bf959b1ea1d3cea194c7805a7c82915af27a; decoded_bytes=12544; load_group=art25_long_term_goals,art25.long_term.achievement.achievement_clean_route,long_term_achievement,achievement_clean_route,art25_long_term_goals,art25_generated_audited_reuse
ui.art25.long_term.achievement.achievement_critical_return,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/achievement/achievement_critical_return.png,texture,ui_art25_content,ART25 long_term_achievement achievement_critical_return,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=f4f7dedc8f10772c7935a3640f029773ff4fdc3551a44d2acddf337b7526af27; decoded_bytes=12544; load_group=art25_long_term_goals,art25.long_term.achievement.achievement_critical_return,long_term_achievement,achievement_critical_return,art25_long_term_goals,art25_generated_audited_reuse
ui.art25.long_term.achievement.achievement_first_return,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/achievement/achievement_first_return.png,texture,ui_art25_content,ART25 long_term_achievement achievement_first_return,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=70a8d6b4b87e2d7f3b805ab3de2292ece8e76842d8e0e34233436a5e00a2bded; decoded_bytes=12544; load_group=art25_long_term_goals,art25.long_term.achievement.achievement_first_return,long_term_achievement,achievement_first_return,art25_long_term_goals,art25_generated_audited_reuse
ui.art25.long_term.achievement.achievement_four_events,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/achievement/achievement_four_events.png,texture,ui_art25_content,ART25 long_term_achievement achievement_four_events,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=5e3e6dcdec6ef7a0691fba9b8619334df920a589a4eddeb8f247e5e408a561be; decoded_bytes=12544; load_group=art25_long_term_goals,art25.long_term.achievement.achievement_four_events,long_term_achievement,achievement_four_events,art25_long_term_goals,art25_generated_audited_reuse
ui.art25.long_term.achievement.achievement_low_hp_return,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/achievement/achievement_low_hp_return.png,texture,ui_art25_content,ART25 long_term_achievement achievement_low_hp_return,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=8a8f1019181d5298a85107ee00f5977a2370c748fdba7456750e3eb0e5f7a382; decoded_bytes=12544; load_group=art25_long_term_goals,art25.long_term.achievement.achievement_low_hp_return,long_term_achievement,achievement_low_hp_return,art25_long_term_goals,art25_generated_audited_reuse
ui.art25.long_term.achievement.achievement_measured_greed,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/achievement/achievement_measured_greed.png,texture,ui_art25_content,ART25 long_term_achievement achievement_measured_greed,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=9fb78f837e976be996b8bdb2bf06f46576215241abc6da71a887afc52817968f; decoded_bytes=12544; load_group=art25_long_term_goals,art25.long_term.achievement.achievement_measured_greed,long_term_achievement,achievement_measured_greed,art25_long_term_goals,art25_generated_audited_reuse
ui.art25.long_term.collection.collection_anomaly_machine,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/collection/collection_anomaly_machine.png,texture,ui_art25_content,ART25 long_term_collection collection_anomaly_machine,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=e0b41256bb6ff270ef0f0a3608d2e92a004157a2ccb660343d41776e28cc25bd; decoded_bytes=12544; load_group=art25_long_term_collection,art25.long_term.collection.collection_anomaly_machine,long_term_collection,collection_anomaly_machine,art25_long_term_collection,art25_generated_audited_reuse
ui.art25.long_term.collection.collection_deep_protocol,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/collection/collection_deep_protocol.png,texture,ui_art25_content,ART25 long_term_collection collection_deep_protocol,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=0b880d020eadaab89ccb034bdf9d7fadd058ea61c8ecefab5c5a6c7101d99965; decoded_bytes=12544; load_group=art25_long_term_collection,art25.long_term.collection.collection_deep_protocol,long_term_collection,collection_deep_protocol,art25_long_term_collection,art25_generated_audited_reuse
ui.art25.long_term.collection.collection_old_work,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/collection/collection_old_work.png,texture,ui_art25_content,ART25 long_term_collection collection_old_work,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=5322263dcb8980982901f8dbc4ca3cc17dd19aca9f229071c6fd32ab2aec5676; decoded_bytes=12544; load_group=art25_long_term_collection,art25.long_term.collection.collection_old_work,long_term_collection,collection_old_work,art25_long_term_collection,art25_generated_audited_reuse
ui.art25.long_term.event.altar,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/event/altar.png,texture,ui_art25_content,ART25 long_term_event altar,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=3b158b12cd6502b68b4c3d4e4201194f6712ad4495f65fb332230b9f222cea8d; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.event.altar,long_term_event,altar,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.event.dice,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/event/dice.png,texture,ui_art25_content,ART25 long_term_event dice,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=530a07a940701f1f34f5d838e5b5083675f5350fc56d860fa116189accec1f00; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.event.dice,long_term_event,dice,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.event.trader,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/event/trader.png,texture,ui_art25_content,ART25 long_term_event trader,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=ba0241bccbd6f5c799f6d1e9c6374997026e8c5867d8c308987754e756bacef5; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.event.trader,long_term_event,trader,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.event.trap,tools/art25_build_content_art.py,res://assets/ui/art25/content/long_term/event/trap.png,texture,ui_art25_content,ART25 long_term_event trap,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=8919dd5d472eca45722925a4bff1b8d1d61e46b9ab318cc9724281707a5bcec3; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.event.trap,long_term_event,trap,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_01,assets/items/recovered/broken_copper_wire.png,res://assets/ui/art25/content/long_term/item/col_01.png,texture,ui_art25_content,ART25 long_term_item col_01,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=86803a332614fe4391c2756a152be5603c3fdf172eb785e94fb717a88a5ebeb5; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_01,long_term_item,col_01,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_02,assets/items/recovered/dim_capacitor.png,res://assets/ui/art25/content/long_term/item/col_02.png,texture,ui_art25_content,ART25 long_term_item col_02,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=b22bb4156150f03ca717088b529c8cca778087acad84f2c992e0606114f8b36e; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_02,long_term_item,col_02,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_03,assets/items/recovered/item_recovered_ore.png,res://assets/ui/art25/content/long_term/item/col_03.png,texture,ui_art25_content,ART25 long_term_item col_03,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=22888b634ec1b96ff68c0a3a7dddd106511dce44c5ca148377f101289b35cd0b; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_03,long_term_item,col_03,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_04,assets/items/recovered/old_gear.png,res://assets/ui/art25/content/long_term/item/col_04.png,texture,ui_art25_content,ART25 long_term_item col_04,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=53487be4068d659424168cbd4f444f354ca7476c28ebe232fbe71a6bfa92ad77; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_04,long_term_item,col_04,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_05,assets/items/recovered/old_gauge.png,res://assets/ui/art25/content/long_term/item/col_05.png,texture,ui_art25_content,ART25 long_term_item col_05,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=d3377d4c26ca45aa23b33c0b0d51303be56e03177cfc9c6f1af1298414e742ba; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_05,long_term_item,col_05,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_06,assets/items/recovered/dead_battery.png,res://assets/ui/art25/content/long_term/item/col_06.png,texture,ui_art25_content,ART25 long_term_item col_06,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=9d6f7bdb929427b82779564a234970497cf6ebf2f44e3e2f89ce8cde6bfe34d9; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_06,long_term_item,col_06,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_07,assets/items/recovered/data_disk.png,res://assets/ui/art25/content/long_term/item/col_07.png,texture,ui_art25_content,ART25 long_term_item col_07,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=3cc52a4c333d798dc60b62ef5544b1f8af117c67591c0404bcd677b6c59fc640; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_07,long_term_item,col_07,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_08,assets/items/recovered/damaged_circuit.png,res://assets/ui/art25/content/long_term/item/col_08.png,texture,ui_art25_content,ART25 long_term_item col_08,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=4562a53ce0578337b74fd57d3ea4dbd671dd9a2372b0f936b4e3697ee4ff91e4; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_08,long_term_item,col_08,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_09,assets/items/recovered/broken_terminal.png,res://assets/ui/art25/content/long_term/item/col_09.png,texture,ui_art25_content,ART25 long_term_item col_09,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=32fe45a5bffd43dffc95d40aaf30520bc9f6b75b3256dfe19e4e17fa85252b31; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_09,long_term_item,col_09,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_10,assets/items/recovered/fluorescent_shard.png,res://assets/ui/art25/content/long_term/item/col_10.png,texture,ui_art25_content,ART25 long_term_item col_10,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=0975c7d1c5b64ae8421d37cd31841b140182f1bdd8fc1dc14447ec6e88585c1d; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_10,long_term_item,col_10,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_11,assets/items/recovered/anomaly_core_shard.png,res://assets/ui/art25/content/long_term/item/col_11.png,texture,ui_art25_content,ART25 long_term_item col_11,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=f330cad9a6028cbb3a37b75e28ef09f1b1531a82d7a95b97549ef97346cb63ef; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_11,long_term_item,col_11,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_12,assets/items/recovered/whisper_wick.png,res://assets/ui/art25/content/long_term/item/col_12.png,texture,ui_art25_content,ART25 long_term_item col_12,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=b59ff04e7686a2ae22821a0ccb1859f00a50b442a554496a18ce0962fa92a8c7; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_12,long_term_item,col_12,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_13,assets/items/recovered/static_lens.png,res://assets/ui/art25/content/long_term/item/col_13.png,texture,ui_art25_content,ART25 long_term_item col_13,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=2c5f4fa851ee6da64dc4eac69a0a9651c6cfaee8102f9e21670c5c2572590f80; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_13,long_term_item,col_13,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_14,assets/items/recovered/sealed_core_shard.png,res://assets/ui/art25/content/long_term/item/col_14.png,texture,ui_art25_content,ART25 long_term_item col_14,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=ce0156e3e505b716ed8b22b76b8ea67817ba7ee7355a75c04797e6984eb38244; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_14,long_term_item,col_14,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_15,assets/items/recovered/blackbox_tag.png,res://assets/ui/art25/content/long_term/item/col_15.png,texture,ui_art25_content,ART25 long_term_item col_15,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=d7eb254ea8a31439911deb3875acb4e7ce7dc62a96b33e3ce5091461a69067d2; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_15,long_term_item,col_15,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_16,assets/items/recovered/broken_copper_wire.png,res://assets/ui/art25/content/long_term/item/col_16.png,texture,ui_art25_content,ART25 long_term_item col_16,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=45477b8eb226341a6e45d56c1e7feb3a9168175fadd137f86395d5b813957577; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_16,long_term_item,col_16,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_17,assets/items/recovered/dim_capacitor.png,res://assets/ui/art25/content/long_term/item/col_17.png,texture,ui_art25_content,ART25 long_term_item col_17,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=2510c2fc3a740524931d26fdbb19ad0ff2db230ecf54c4e20f7667d81b1ea6dd; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_17,long_term_item,col_17,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_18,assets/items/recovered/item_recovered_ore.png,res://assets/ui/art25/content/long_term/item/col_18.png,texture,ui_art25_content,ART25 long_term_item col_18,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=afd9ffaad54fb9a6366c054a36272a5300581cf95f4b24a4619c4d012b5b462d; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_18,long_term_item,col_18,art25_long_term_codex,art25_generated_audited_reuse
